uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
A,31,43.6606773294,-79.4002727073,,0.274021,12,0,2017-09-08T18:37:20-04:00,1504910240
A,32,43.6613776,-79.4002252,,0,300,0,2017-09-08T18:41:41-04:00,1504910501
A,33,43.6605211387,-79.4005581964,,0,16,0,2017-09-08T18:44:29-04:00,1504910669
A,34,43.6613776,-79.4002252,,0,300,0,2017-09-08T18:47:01-04:00,1504910821
A,35,43.6605705561,-79.4004052187,,1.61885,6,0,2017-09-08T18:50:53-04:00,1504911053
A,36,43.6599945394,-79.4002403487,,0.343334,96,0,2017-09-08T18:52:36-04:00,1504911156
A,37,43.6603761557,-79.4003434589,,0.914933,16,0,2017-09-08T18:54:42-04:00,1504911282
A,38,43.6604680505,-79.4004819023,,0.828811,48,0,2017-09-08T18:55:19-04:00,1504911319
A,39,43.6604987736,-79.4002377355,,0.26714,32,0,2017-09-08T18:57:18-04:00,1504911438
A,40,43.6607882076,-79.4003262528,,0.315802,16,0,2017-09-08T19:01:21-04:00,1504911681
A,41,43.6604522333,-79.4006306856,,0.520731,24,0,2017-09-08T19:02:00-04:00,1504911720
A,42,43.6606243341,-79.4004291877,,0,32,0,2017-09-08T19:04:04-04:00,1504911844
A,43,43.6606260626,-79.4003329794,,0,16,0,2017-09-08T19:04:25-04:00,1504911865
A,44,43.6605209,-79.400577,,0,200,0,2017-09-08T19:09:25-04:00,1504912165
A,45,43.6606973141,-79.400280927,,0.0414167,8,0,2017-09-08T19:13:05-04:00,1504912385
A,46,43.660702349,-79.4002790702,,0.0779144,32,0,2017-09-08T19:17:18-04:00,1504912638
A,47,43.6604222,-79.3995215,,0,600,0,2017-09-08T19:26:15-04:00,1504913175
A,48,43.6604222,-79.3995215,,0,600,0,2017-09-08T19:30:19-04:00,1504913419
A,49,43.6613776,-79.4002252,,0,300,0,2017-09-08T19:32:22-04:00,1504913542
A,50,43.6604222,-79.3995215,,0,600,0,2017-09-08T19:34:25-04:00,1504913665
A,51,43.6613776,-79.4002252,,0,300,0,2017-09-08T19:37:30-04:00,1504913850
A,52,43.6604222,-79.3995215,,0,600,0,2017-09-08T19:38:32-04:00,1504913912
A,53,43.6604222,-79.3995215,,0,600,0,2017-09-08T19:40:35-04:00,1504914035
A,54,43.6605209,-79.400577,,0,200,0,2017-09-08T19:57:55-04:00,1504915075
A,55,43.6613776,-79.4002252,,0,300,0,2017-09-08T19:58:57-04:00,1504915137
A,56,43.6604222,-79.3995215,,0,600,0,2017-09-08T20:00:59-04:00,1504915259
A,57,43.6605209,-79.400577,,0,200,0,2017-09-08T20:03:03-04:00,1504915383
A,58,43.6605209,-79.400577,,0,200,0,2017-09-08T20:05:05-04:00,1504915505
A,59,43.6605209,-79.400577,,0,200,0,2017-09-08T20:07:07-04:00,1504915627
A,60,43.6604222,-79.3995215,,0,600,0,2017-09-08T20:23:23-04:00,1504916603
A,61,43.6606894269,-79.400299431,,0.902066,48,0,2017-09-08T20:41:18-04:00,1504917678
A,62,43.6606824143,-79.3998809459,,0.283826,24,0,2017-09-08T20:44:29-04:00,1504917869
A,63,43.6609000512,-79.3995254846,,0.641858,8,0,2017-09-08T20:45:09-04:00,1504917909
A,64,43.6609556677,-79.3994341765,,0,48,0,2017-09-08T20:45:23-04:00,1504917923
A,65,43.6611727944,-79.399298197,,0.901718,12,0,2017-09-08T20:46:05-04:00,1504917965
A,66,43.6616341004,-79.3993801932,,0.652813,12,0,2017-09-08T20:46:47-04:00,1504918007
A,67,43.662019476,-79.399506947,,0.679439,12,0,2017-09-08T20:47:28-04:00,1504918048
A,68,43.6624357717,-79.3996723666,,0.211758,8,0,2017-09-08T20:48:03-04:00,1504918083
A,69,43.6627701742,-79.3991785369,,0.323099,16,0,2017-09-08T20:57:17-04:00,1504918637
A,70,43.6626484288,-79.3996108541,,0.046831,24,0,2017-09-08T20:57:59-04:00,1504918679
A,71,43.6627832969,-79.4025421931,,7.2016,16,0,2017-09-08T20:59:18-04:00,1504918758
A,72,43.6626854547,-79.4036870505,,7.50123,4,0,2017-09-08T20:59:30-04:00,1504918770
A,73,43.6625388407,-79.4046627103,,7.11709,6,0,2017-09-08T20:59:41-04:00,1504918781
A,74,43.6623439136,-79.4056046402,,7.04122,6,0,2017-09-08T20:59:52-04:00,1504918792
A,75,43.66218303,-79.4064861814,,6.84115,6,0,2017-09-08T21:00:03-04:00,1504918803
A,76,43.6620057955,-79.4074049058,,7.06967,4,0,2017-09-08T21:00:14-04:00,1504918814
A,77,43.661824296,-79.408328363,,6.78218,4,0,2017-09-08T21:00:25-04:00,1504918825
A,78,43.6616364294,-79.4091759661,,5.42391,6,0,2017-09-08T21:00:36-04:00,1504918836
A,79,43.6615587368,-79.4095744277,,0,6,0,2017-09-08T21:00:47-04:00,1504918847
A,80,43.6614730255,-79.4099768895,,4.67425,4,0,2017-09-08T21:01:28-04:00,1504918888
A,81,43.6612681195,-79.410853813,,5.92946,3,0,2017-09-08T21:01:39-04:00,1504918899
A,82,43.6611153388,-79.4117691668,,6.9482,4,0,2017-09-08T21:01:50-04:00,1504918910
A,83,43.660924306,-79.4127464678,,7.39864,4,0,2017-09-08T21:02:01-04:00,1504918921
A,84,43.6607190998,-79.4137165431,,7.37708,4,0,2017-09-08T21:02:12-04:00,1504918932
A,85,43.6605454394,-79.4146978351,,7.345,6,0,2017-09-08T21:02:23-04:00,1504918943
A,86,43.6603413393,-79.4156316611,,6.72099,4,0,2017-09-08T21:02:34-04:00,1504918954
A,87,43.6601320173,-79.4165289218,,7.25323,4,0,2017-09-08T21:02:45-04:00,1504918965
A,88,43.6599348214,-79.417566364,,8.1872,4,0,2017-09-08T21:02:56-04:00,1504918976
A,89,43.6597199494,-79.4186326111,,7.51482,4,0,2017-09-08T21:03:07-04:00,1504918987
A,90,43.6595352731,-79.4195763952,,6.98224,6,0,2017-09-08T21:03:18-04:00,1504918998
A,91,43.6593279987,-79.4205284136,,7.19065,6,0,2017-09-08T21:03:29-04:00,1504919009
A,92,43.6591458011,-79.4213984043,,5.45482,6,0,2017-09-08T21:03:40-04:00,1504919020
A,93,43.6590554385,-79.4217680361,,0.989956,6,0,2017-09-08T21:04:07-04:00,1504919047
A,94,43.6588980095,-79.422436074,,6.69178,4,0,2017-09-08T21:04:18-04:00,1504919058
A,95,43.6587394696,-79.4233190709,,5.72931,4,0,2017-09-08T21:04:29-04:00,1504919069
A,96,43.6585769348,-79.4240556279,,5.77261,4,0,2017-09-08T21:04:40-04:00,1504919080
A,97,43.6580043121,-79.4240856948,,6.98566,6,0,2017-09-08T21:04:51-04:00,1504919091
A,98,43.6572969865,-79.4238183307,,7.00117,6,0,2017-09-08T21:05:02-04:00,1504919102
A,99,43.6568659307,-79.4242423151,,6.52315,6,0,2017-09-08T21:05:13-04:00,1504919113
A,100,43.6567087573,-79.4249516414,,4.0226,6,0,2017-09-08T21:05:24-04:00,1504919124
A,101,43.6565314974,-79.4257281296,,5.62669,6,0,2017-09-08T21:05:35-04:00,1504919135
A,102,43.6563771207,-79.4263331439,,5.30985,4,0,2017-09-08T21:05:46-04:00,1504919146
A,103,43.6561918289,-79.4270899744,,4.60965,4,0,2017-09-08T21:05:57-04:00,1504919157
A,104,43.6560354931,-79.4278481443,,6.85323,4,0,2017-09-08T21:06:08-04:00,1504919168
A,105,43.655842209,-79.4287417682,,5.69723,4,0,2017-09-08T21:06:18-04:00,1504919178
A,106,43.6557360109,-79.4292375496,,4.86124,4,0,2017-09-08T21:06:29-04:00,1504919189
A,107,43.6555699909,-79.4301341589,,5.61772,6,0,2017-09-08T21:06:40-04:00,1504919200
A,108,43.6553211236,-79.4303529859,,3.6007,4,0,2017-09-08T21:06:53-04:00,1504919213
A,109,43.6551127157,-79.4311318553,,5.5406,4,0,2017-09-08T21:07:04-04:00,1504919224
A,110,43.6549816618,-79.4317276893,,2.76114,4,0,2017-09-08T21:07:15-04:00,1504919235
A,111,43.6548287226,-79.432293933,,5.96638,4,0,2017-09-08T21:07:26-04:00,1504919246
A,112,43.6546710109,-79.4330101799,,2.89278,6,0,2017-09-08T21:07:37-04:00,1504919257
A,113,43.6544283217,-79.4332182998,,5.39747,4,0,2017-09-08T21:08:11-04:00,1504919291
A,114,43.6538304593,-79.4330124273,,5.84593,6,0,2017-09-08T21:08:22-04:00,1504919302
A,115,43.653376109,-79.4332584745,,5.81716,4,0,2017-09-08T21:08:33-04:00,1504919313
A,116,43.6532048463,-79.4340797171,,5.9406,4,0,2017-09-08T21:08:44-04:00,1504919324
A,117,43.6530375903,-79.4348083661,,2.96411,4,0,2017-09-08T21:08:55-04:00,1504919335
A,118,43.6528888237,-79.4355329832,,5.88501,6,0,2017-09-08T21:09:06-04:00,1504919346
A,119,43.6527400995,-79.4363056223,,4.48081,4,0,2017-09-08T21:09:17-04:00,1504919357
A,120,43.6526103167,-79.4366347943,,3.33987,6,0,2017-09-08T21:09:31-04:00,1504919371
A,121,43.6521693965,-79.4364692703,,3.60277,6,0,2017-09-08T21:09:42-04:00,1504919382
A,122,43.6519210106,-79.4363025325,,3.76225,8,0,2017-09-08T21:10:17-04:00,1504919417
A,123,43.6511495917,-79.4359923425,,7.74275,8,0,2017-09-08T21:10:28-04:00,1504919428
A,124,43.650434452,-79.4357746906,,5.98559,6,0,2017-09-08T21:10:39-04:00,1504919439
A,125,43.6500422752,-79.4356260987,,0,4,0,2017-09-08T21:10:50-04:00,1504919450
A,126,43.6497631255,-79.435518598,,4.65588,6,0,2017-09-08T21:11:27-04:00,1504919487
A,127,43.6491118322,-79.4352017708,,6.96106,6,0,2017-09-08T21:11:38-04:00,1504919498
A,128,43.6485806558,-79.4350126548,,4.33437,6,0,2017-09-08T21:11:49-04:00,1504919509
A,129,43.6479237231,-79.4347510489,,7.0098,4,0,2017-09-08T21:12:00-04:00,1504919520
A,130,43.6473966381,-79.4345798258,,3.96652,6,0,2017-09-08T21:12:11-04:00,1504919531
A,131,43.6467100352,-79.4342249265,,6.98962,8,0,2017-09-08T21:12:22-04:00,1504919542
A,132,43.6459320105,-79.4339705887,,8.23604,6,0,2017-09-08T21:12:33-04:00,1504919553
A,133,43.6449927847,-79.4336487522,,10.1996,16,0,2017-09-08T21:12:44-04:00,1504919564
A,134,43.6441966154,-79.4333677992,,6.85097,6,0,2017-09-08T21:12:55-04:00,1504919575
A,135,43.6436663146,-79.4332261042,,3.79125,4,0,2017-09-08T21:13:06-04:00,1504919586
A,136,43.6434658944,-79.4340785188,,5.71275,4,0,2017-09-08T21:13:17-04:00,1504919597
A,137,43.6433111809,-79.4348096647,,3.96923,6,0,2017-09-08T21:13:28-04:00,1504919608
A,138,43.6436896943,-79.4352398047,,5.22136,6,0,2017-09-08T21:13:39-04:00,1504919619
A,139,43.6442446333,-79.4354765643,,5.13155,6,0,2017-09-08T21:13:50-04:00,1504919630
A,140,43.644587156,-79.4355977622,,0,4,0,2017-09-08T21:14:01-04:00,1504919641
A,141,43.6447054759,-79.4359699639,,2.43426,4,0,2017-09-08T21:14:18-04:00,1504919658
A,142,43.6447117332,-79.4363532886,,1.82712,6,0,2017-09-08T21:14:33-04:00,1504919673
A,143,43.6449877939,-79.4363746808,,1.93728,16,0,2017-09-08T21:14:53-04:00,1504919693
A,144,43.6451606046,-79.4363673126,,0,32,0,2017-09-08T21:15:29-04:00,1504919729
A,145,43.6455283952,-79.4363645852,,0,24,0,2017-09-08T21:17:11-04:00,1504919831
A,146,43.6455283952,-79.4363645852,,0,32,0,2017-09-08T21:17:36-04:00,1504919856
A,147,43.6454659513,-79.4365267279,,0,32,0,2017-09-08T21:18:37-04:00,1504919917
A,148,43.6454552099,-79.4364369447,,0.287134,32,0,2017-09-08T21:20:17-04:00,1504920017
A,149,43.6454891189,-79.4364253434,,0.4434,32,0,2017-09-08T21:20:53-04:00,1504920053
A,150,43.6445332362,-79.4356412073,,0.409785,48,0,2017-09-08T21:31:31-04:00,1504920691
A,151,43.6445441254,-79.4356086929,,0.137985,16,0,2017-09-08T21:31:32-04:00,1504920692
A,152,43.6766803,-79.4434901,,0,699.999,0,2017-09-08T21:35:02-04:00,1504920902
A,153,43.6495977,-79.43927,,0,800,0,2017-09-08T21:37:12-04:00,1504921032
A,154,43.6451051023,-79.4358728152,,0.0777046,48,0,2017-09-08T21:41:45-04:00,1504921305
A,155,43.6453822573,-79.4359652964,,1.79883,192,0,2017-09-08T21:45:48-04:00,1504921548
A,156,43.6452141538,-79.4354659599,,0.112649,64,0,2017-09-08T21:46:38-04:00,1504921598
A,157,43.6450295592,-79.435896083,,0,16,0,2017-09-08T21:46:46-04:00,1504921606
A,158,43.6448729555,-79.4356474928,,0.82512,64,0,2017-09-08T22:15:09-04:00,1504923309
A,159,43.6454486347,-79.4367786902,,0.389951,96,0,2017-09-08T22:16:37-04:00,1504923397
A,160,43.6416226,-79.4364565,,0,800,0,2017-09-08T22:43:02-04:00,1504924982
A,161,43.65391,-79.4473583,,0,699.999,0,2017-09-08T22:47:06-04:00,1504925226
A,162,43.6452088349,-79.4364207523,,1.8451,128,0,2017-09-08T22:53:48-04:00,1504925628
A,163,43.6443299298,-79.436157383,,1.35407,96,0,2017-09-08T23:06:03-04:00,1504926363
A,164,43.6377984,-79.4368082,,0,600,0,2017-09-09T01:14:59-04:00,1504934099
A,165,43.6456495527,-79.4361682678,,2.52781,128,0,2017-09-09T01:39:44-04:00,1504935584
A,166,43.6447679889,-79.4365779046,,0,48,0,2017-09-09T08:01:21-04:00,1504958481
A,167,43.6447499065,-79.4362238596,,0.175817,128,0,2017-09-09T08:05:55-04:00,1504958755
A,168,43.6539975,-79.3942439,,0,800,0,2017-09-09T08:08:14-04:00,1504958894
A,169,43.6449332201,-79.4351624907,,1.67339,128,0,2017-09-09T08:12:27-04:00,1504959147
A,170,43.6448404487,-79.4358814729,,0.396145,64,0,2017-09-09T08:21:23-04:00,1504959683
A,171,43.6460255478,-79.4367334134,,2.34473,350,0,2017-09-09T10:04:47-04:00,1504965887
A,172,43.6442235867,-79.4353879957,,1.32439,96,0,2017-09-09T10:05:00-04:00,1504965900
A,173,43.6450608252,-79.4358948476,,0.586618,128,0,2017-09-09T10:24:42-04:00,1504967082
A,174,43.6448487417,-79.4356564703,,0.159057,96,0,2017-09-09T11:31:19-04:00,1504971079
A,175,43.6445783872,-79.4369229068,,0,48,0,2017-09-09T11:37:36-04:00,1504971456
A,176,43.6447886154,-79.4375662231,,0.279127,128,0,2017-09-09T12:23:10-04:00,1504974190
A,177,43.6449828109,-79.4353206379,,1.91728,16,0,2017-09-09T12:42:48-04:00,1504975368
A,178,43.6444789187,-79.435397647,,0,8,0,2017-09-09T12:43:31-04:00,1504975411
A,179,43.6440847008,-79.4353324859,,0.61651,12,0,2017-09-09T12:43:52-04:00,1504975432
A,180,43.6438207081,-79.4352037679,,1.28911,8,0,2017-09-09T12:44:10-04:00,1504975450
A,181,43.6435658727,-79.4350518933,,1.00695,6,0,2017-09-09T12:44:28-04:00,1504975468
A,182,43.6432855306,-79.4350018122,,1.68342,6,0,2017-09-09T12:44:47-04:00,1504975487
A,183,43.6430251987,-79.4348572299,,1.07838,4,0,2017-09-09T12:45:07-04:00,1504975507
A,184,43.6427598736,-79.434754359,,1.112,4,0,2017-09-09T12:45:25-04:00,1504975525
A,185,43.6424873879,-79.4346755302,,1.26143,6,0,2017-09-09T12:45:43-04:00,1504975543
A,186,43.6422160824,-79.4345483695,,1.09876,4,0,2017-09-09T12:46:04-04:00,1504975564
A,187,43.6419507735,-79.4344257005,,1.12433,4,0,2017-09-09T12:46:20-04:00,1504975580
A,188,43.641688654,-79.4343167146,,1.28996,6,0,2017-09-09T12:46:39-04:00,1504975599
A,189,43.6414264404,-79.4342209191,,1.95323,4,0,2017-09-09T12:46:56-04:00,1504975616
A,190,43.6411618624,-79.4342990476,,0,6,0,2017-09-09T12:47:16-04:00,1504975636
A,191,43.6409446248,-79.4341001549,,0.776707,32,0,2017-09-09T12:48:06-04:00,1504975686
A,192,43.640929959,-79.4340988593,,0.474777,24,0,2017-09-09T12:48:10-04:00,1504975690
A,193,43.6408746234,-79.4341682344,,0.5873,32,0,2017-09-09T12:49:27-04:00,1504975767
A,194,43.6408015873,-79.4342923121,,0.912266,32,0,2017-09-09T12:50:32-04:00,1504975832
A,195,43.6408065865,-79.4344995493,,0.271997,48,0,2017-09-09T12:52:17-04:00,1504975937
A,196,43.6414588,-79.434698,,0,800,0,2017-09-09T12:54:47-04:00,1504976087
A,197,43.6412815199,-79.4338206148,,0,12,0,2017-09-09T12:56:41-04:00,1504976201
A,198,43.6413537154,-79.43430028,,0.413918,24,0,2017-09-09T12:57:21-04:00,1504976241
A,199,43.6412348123,-79.4347493072,,0.0484312,16,0,2017-09-09T12:57:42-04:00,1504976262
A,200,43.6411603066,-79.4348496134,,0.93308,32,0,2017-09-09T12:58:04-04:00,1504976284
A,201,43.6409649522,-79.4350504021,,0.0297906,16,0,2017-09-09T12:59:08-04:00,1504976348
A,202,43.6409559433,-79.4344312593,,0.387208,16,0,2017-09-09T13:00:48-04:00,1504976448
A,203,43.6412886235,-79.434068652,,0,12,0,2017-09-09T13:02:05-04:00,1504976525
A,204,43.6414588,-79.434698,,0,800,0,2017-09-09T13:03:15-04:00,1504976595
A,205,43.6413471989,-79.4339461382,,0.629557,48,0,2017-09-09T13:04:20-04:00,1504976660
A,206,43.6412903118,-79.4340430973,,0,12,0,2017-09-09T13:04:41-04:00,1504976681
A,207,43.6416618546,-79.4342595018,,0.494309,12,0,2017-09-09T13:07:57-04:00,1504976877
A,208,43.6419758225,-79.4344182129,,0.764052,12,0,2017-09-09T13:08:18-04:00,1504976898
A,209,43.6425448422,-79.4347089125,,0.689883,12,0,2017-09-09T13:09:10-04:00,1504976950
A,210,43.6428205616,-79.434819507,,1.412,6,0,2017-09-09T13:09:22-04:00,1504976962
A,211,43.6430864277,-79.4349045566,,1.10596,6,0,2017-09-09T13:09:39-04:00,1504976979
A,212,43.6433590167,-79.4349446164,,1.14523,6,0,2017-09-09T13:09:59-04:00,1504976999
A,213,43.6436094775,-79.4350842072,,0.701075,8,0,2017-09-09T13:10:17-04:00,1504977017
A,214,43.6438752878,-79.4351804309,,0.864678,8,0,2017-09-09T13:10:37-04:00,1504977037
A,215,43.6441374157,-79.4352962771,,0.695868,8,0,2017-09-09T13:10:59-04:00,1504977059
A,216,43.644352508,-79.4355229911,,0.667906,8,0,2017-09-09T13:11:20-04:00,1504977080
A,217,43.6445093372,-79.4358284302,,0.794525,6,0,2017-09-09T13:11:39-04:00,1504977099
A,218,43.6445836708,-79.4361993143,,1.07251,8,0,2017-09-09T13:11:59-04:00,1504977119
A,219,43.6447589158,-79.4364835984,,0.677159,6,0,2017-09-09T13:12:26-04:00,1504977146
A,220,43.6450501296,-79.4365928107,,0.0459078,16,0,2017-09-09T13:12:44-04:00,1504977164
A,221,43.6451630863,-79.4366774623,,0.409618,32,0,2017-09-09T13:12:57-04:00,1504977177
A,222,43.645409206,-79.4368102542,,0.649797,32,0,2017-09-09T13:14:58-04:00,1504977298
A,223,43.6454576793,-79.4368281843,,0.196855,32,0,2017-09-09T13:15:11-04:00,1504977311
A,224,43.6455508407,-79.4367757077,,0.664887,48,0,2017-09-09T13:16:13-04:00,1504977373
A,225,43.6452119718,-79.4359349491,,1.74504,48,0,2017-09-09T13:21:13-04:00,1504977673
A,226,43.6495977,-79.43927,,0,800,0,2017-09-09T13:26:17-04:00,1504977977
A,227,43.6495977,-79.43927,,0,800,0,2017-09-09T13:31:29-04:00,1504978289
A,228,43.6381278,-79.4371599,,0,699.999,0,2017-09-09T13:35:33-04:00,1504978533
A,229,43.6436285059,-79.4374774043,,0,48,0,2017-09-09T14:21:59-04:00,1504981319
A,230,43.6453911562,-79.4357773157,,0.463932,128,0,2017-09-09T14:32:26-04:00,1504981946
A,231,43.6447527218,-79.4356382305,,0.830721,96,0,2017-09-09T14:46:45-04:00,1504982805
A,232,43.6446098301,-79.4359631921,,1.34195,16,0,2017-09-09T14:47:06-04:00,1504982826
A,233,43.6443060109,-79.4367126927,,1.07932,12,0,2017-09-09T14:47:22-04:00,1504982842
A,234,43.6440324866,-79.4365933158,,6.49595,4,0,2017-09-09T14:47:35-04:00,1504982855
A,235,43.6435179365,-79.4363800591,,4.56098,4,0,2017-09-09T14:47:46-04:00,1504982866
A,236,43.6430844028,-79.4362376816,,1.66771,6,0,2017-09-09T14:47:57-04:00,1504982877
A,237,43.6428718283,-79.4368382776,,6.39288,6,0,2017-09-09T14:48:08-04:00,1504982888
A,238,43.6427926117,-79.4372781015,,0,4,0,2017-09-09T14:48:19-04:00,1504982899
A,239,43.6424894683,-79.4373225001,,4.33497,6,0,2017-09-09T14:49:04-04:00,1504982944
A,240,43.64200714,-79.4370995994,,4.96805,4,0,2017-09-09T14:49:15-04:00,1504982955
A,241,43.6414433853,-79.4369035413,,4.6613,4,0,2017-09-09T14:49:26-04:00,1504982966
A,242,43.6409693873,-79.436750982,,3.72337,6,0,2017-09-09T14:49:37-04:00,1504982977
A,243,43.6407105095,-79.4366447861,,0,4,0,2017-09-09T14:49:48-04:00,1504982988
A,244,43.6404595667,-79.4368879123,,0,4,0,2017-09-09T14:50:30-04:00,1504983030
A,245,43.640305166,-79.4372074772,,2.46152,6,0,2017-09-09T14:51:14-04:00,1504983074
A,246,43.6395763998,-79.4369527171,,7.73992,4,0,2017-09-09T14:51:25-04:00,1504983085
A,247,43.6387796794,-79.4366139047,,7.57741,4,0,2017-09-09T14:51:36-04:00,1504983096
A,248,43.6380706524,-79.4363577914,,6.28701,8,0,2017-09-09T14:51:47-04:00,1504983107
A,249,43.637617856,-79.4360773979,,2.10063,6,0,2017-09-09T14:51:58-04:00,1504983118
A,250,43.6373285309,-79.4359732871,,5.71501,4,0,2017-09-09T14:52:14-04:00,1504983134
A,251,43.6367931782,-79.4357593946,,3.05422,6,0,2017-09-09T14:52:25-04:00,1504983145
A,252,43.6364289697,-79.4356583383,,3.11877,8,0,2017-09-09T14:52:36-04:00,1504983156
A,253,43.636088977,-79.4354927349,,3.19706,6,0,2017-09-09T14:52:47-04:00,1504983167
A,254,43.635789837,-79.4353534485,,2.75802,6,0,2017-09-09T14:52:58-04:00,1504983178
A,255,43.6355576,-79.4350497,,0,300,0,2017-09-09T14:53:08-04:00,1504983188
A,256,43.6354651459,-79.4352297155,,3.30955,6,0,2017-09-09T14:53:09-04:00,1504983189
A,257,43.6351741145,-79.4351480084,,2.78558,4,0,2017-09-09T14:53:22-04:00,1504983202
A,258,43.6347218943,-79.4349944436,,4.22532,12,0,2017-09-09T14:53:33-04:00,1504983213
A,259,43.6343296896,-79.4349282951,,3.00595,8,0,2017-09-09T14:53:44-04:00,1504983224
A,260,43.6340246786,-79.4348222754,,1.09102,8,0,2017-09-09T14:53:55-04:00,1504983235
A,261,43.6336346341,-79.4346618826,,4.30268,6,0,2017-09-09T14:54:06-04:00,1504983246
A,262,43.6333018604,-79.434571656,,6.31232,4,0,2017-09-09T14:54:57-04:00,1504983297
A,263,43.6326022355,-79.4343118548,,6.47468,4,0,2017-09-09T14:55:08-04:00,1504983308
A,264,43.6321323684,-79.4340246422,,2.87617,4,0,2017-09-09T14:55:19-04:00,1504983319
A,265,43.6323231875,-79.4343564832,,1.11038,4,0,2017-09-09T14:55:55-04:00,1504983355
A,266,43.6325037874,-79.4346471431,,1.10574,4,0,2017-09-09T14:56:14-04:00,1504983374
A,267,43.6323204483,-79.4349226691,,2.66562,4,0,2017-09-09T14:56:30-04:00,1504983390
A,268,43.6320464029,-79.4350637004,,3.2767,4,0,2017-09-09T14:56:41-04:00,1504983401
A,269,43.6320077967,-79.4354643243,,3.11576,6,0,2017-09-09T14:56:58-04:00,1504983418
A,270,43.6322229042,-79.4357230888,,1.92392,4,0,2017-09-09T14:57:13-04:00,1504983433
A,271,43.6325654325,-79.4363599427,,6.0464,4,0,2017-09-09T14:57:24-04:00,1504983444
A,272,43.632998307,-79.4369176075,,4.48296,4,0,2017-09-09T14:57:34-04:00,1504983454
A,273,43.6334069399,-79.4374187074,,5.2069,4,0,2017-09-09T14:57:45-04:00,1504983465
A,274,43.6337808816,-79.438120528,,6.14397,4,0,2017-09-09T14:57:56-04:00,1504983476
A,275,43.6341497283,-79.4387120612,,5.4526,4,0,2017-09-09T14:58:07-04:00,1504983487
A,276,43.63444876,-79.4393701916,,7.39956,6,0,2017-09-09T14:58:18-04:00,1504983498
A,277,43.6347104637,-79.4400809274,,3.59755,4,0,2017-09-09T14:58:29-04:00,1504983509
A,278,43.6348862857,-79.4405582134,,4.02596,4,0,2017-09-09T14:58:40-04:00,1504983520
